This file was created using the 202607 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
193502, -15.10, -11.74,  -6.36,   3.13,  -5.20, -15.96,  -8.99,  -4.74,  -1.14,  -1.02, -23.18,  -5.34,  -7.61,   0.26,   2.61, -12.43,  -9.24,  -4.18,   0.16,   4.17, -14.29,  -7.83,  -3.89,  -0.48,   3.67
193503, -13.24, -11.50, -13.36, -12.17, -10.95, -15.95,  -8.91,  -8.47,  -7.46,  -8.08,  -8.05, -12.21,  -5.83,  -2.93,  -3.26,  -4.95,  -1.55, -10.29,  -3.90,  -3.75,   5.33,  -9.57,  -2.39,  -2.76,  -3.93
193504,  15.14,   7.73,  10.66,  14.56,   6.59,  11.84,  12.21,  13.43,   4.87,  10.74,  20.45,   9.86,  14.37,   5.63,   8.94,  11.23,   9.55,   8.64,   4.90,   4.25,  11.50,  13.71,   9.58,   8.70,   8.03
193505,  -1.30,   3.91,   3.71,  -1.80,   7.18,   6.31,  -1.58,   6.91,  -0.52,   4.44,   7.45,   3.71,   1.06,  -0.62,   2.82,  12.84,   8.92,  -1.53,   0.28,   0.86,  10.29,   2.01,   8.04,   3.74,   2.38
193506,  -1.98,  -4.82,   0.85,   1.31,  19.32,  -2.61,   1.58,   5.15,   7.12,   4.68,   0.96,   8.94,   7.06,   5.79,   8.61,   7.38,   4.42,   8.23,   5.98,   5.41,   5.49,   9.98,   6.63,   4.58,   6.83
193507,  15.67,  18.25,  11.02,  13.63,   5.05,  15.35,  14.36,   9.04,  16.90,  16.18,  15.37,   9.54,   7.95,  12.27,   9.80,   9.11,  19.58,   6.00,   6.17,   8.27,  15.44,  12.98,   7.16,   7.17,   5.31
193508,  20.71,  10.65,  13.51,  17.10,   5.75,   8.03,  16.20,   8.30,   3.68,   4.75,  17.97,   9.41,   2.99,   4.33,   5.45,  16.80,   3.25,   1.87,   1.33,   2.76,  40.04,  -0.72,   2.35,   3.65,   1.44
193509,  -5.76,   0.81,  14.53,   4.68,  14.61,  -3.40,   3.96,   1.10,   0.21,   8.87,  -1.41,   6.10,   1.05,   7.75,   6.51,  -4.54,  -2.06,   5.53,   3.17,   2.02,  -0.54,  -1.38,   0.46,   3.59,   6.78
193510,  12.87,   7.30,  10.16,   8.98,  -2.08,  10.60,  12.05,  11.64,  11.75,   9.64,   7.28,   5.95,   5.16,  10.00,  10.32,   1.04,   4.82,   6.97,   6.92,  12.38,  11.48,   8.07,   3.95,   7.74,   9.07
193511,  37.96,  20.93,  31.71,  25.73,  19.86,  25.66,  18.94,  12.47,   8.10,  10.66,  14.63,   8.38,  12.11,  10.23,   7.25,   9.48,   5.10,   3.83,   4.29,   6.32,   3.88,   5.44,   2.36,   4.81,   4.26
193512,  -3.88,   3.57,  -2.76,   4.51,  12.92,   7.60,   2.89,   6.81,  13.10,   8.75,   2.96,   9.91,   3.39,  12.85,   9.73,   2.80,   4.57,   4.44,   8.52,  11.33,   5.93,   3.78,   5.24,   1.33,   5.84
193601,  31.26,  36.96,  17.39,  32.54,  30.23,  16.21,  16.72,  10.56,  18.49,  11.86,  12.26,   8.48,  12.29,   8.77,  10.35,   4.68,   4.57,   4.06,   5.37,  14.77,  12.28,   8.02,   6.11,   5.23,   7.30
193602,   4.65,   5.36,  16.78,   4.57,   3.26,   2.83,   0.29,   6.73,  11.79,   6.82,   4.42,   6.52,   2.77,   3.00,   6.96,   1.21,   0.35,   5.32,   6.05,  -0.03,   0.23,   0.34,   4.18,   3.27,   1.17
193603,  -3.49,   3.38,   1.67,  -2.94,  -1.02,  -0.73,  -1.58,   0.31,   2.40,   5.20,   3.75,   0.75,   0.99,   2.99,   2.52,  -0.68,   1.38,   0.26,  -0.57,   6.61,  -1.43,   0.41,   0.15,   4.04,   1.54
193604,   3.52, -16.47, -20.51, -23.27, -21.91, -10.00, -12.93, -15.77, -14.36, -15.98,  -4.87, -10.17,  -7.21, -13.58, -17.56,  -6.00, -10.82, -11.71, -12.33, -14.70,  -3.27,  -7.11,  -8.49, -11.03,  -9.68
193605,  -0.59,   8.87,   4.54,  13.12,   6.88,   2.45,   6.28,   2.72,   4.97,   5.12,   1.32,   3.32,   5.52,   6.81,   8.53,   0.87,   2.05,   6.31,   7.59,   6.42,   5.22,   4.69,   5.51,   5.60,  10.40
193606,  -2.43,  -2.52,   2.63,  -1.49,  -2.28,  -2.45,  -1.61,  -1.31,  -1.61,  -0.94,   0.51,   0.29,   1.27,   1.13,  -0.82,   0.09,  -0.63,   0.36,  -0.39,   1.16,   3.15,   1.84,   3.12,   3.86,   4.23
193607,   5.92,  10.14,  12.34,   7.48,  10.04,   9.81,   9.75,   8.92,   9.33,   7.32,   4.04,  11.89,   6.95,   8.96,  15.07,   4.21,   6.57,   9.19,  13.75,  11.32,   1.66,   6.36,   8.91,   6.89,  11.25
193608,   0.38,   5.17,   7.10,   0.74,   3.08,  -0.18,   4.71,   0.78,   3.56,   1.23,   1.19,   4.00,   5.32,   2.54,   1.79,   1.25,   0.95,   5.71,   3.21,   1.80,   0.56,   1.16,   1.51,  -0.97,   2.04
193609,   3.88,   2.26,   5.58,   4.43,   6.28,   3.12,   3.43,   6.45,   2.78,   4.56,   3.91,   3.60,   3.37,   4.67,   2.76,  -0.39,   4.47,   2.71,   1.46,   0.59,  -0.21,   0.02,   0.41,   1.00,   3.29
193610,   9.04,   7.95,   4.72,   8.29,   4.56,   5.29,   5.75,   7.99,   9.15,   5.25,   5.09,   4.14,   4.47,   8.63,   4.54,   5.12,   4.99,   3.27,   5.86,   6.85,   5.38,   6.29,   7.66,   7.54,  14.04
193611,  18.75,  10.39,   9.79,  19.72,  14.61,   8.57,  13.46,   5.75,  13.53,   9.43,   4.71,   7.01,  10.37,   9.31,   9.51,   4.33,   3.43,   5.28,   7.53,   8.26,   4.00,   3.09,   2.25,   1.87,  -1.14
193612,   2.63,   4.12,  -0.87,   2.66,  -1.24,   2.55,   2.11,   3.87,   3.89,   3.84,   1.83,   4.52,  -1.20,   2.51,   9.63,  -0.67,   4.65,  -1.20,   3.89,   3.70,  -1.92,  -0.32,  -1.04,  -0.34,   3.28
193701,  16.24,  14.42,  15.72,  15.75,  15.83,   7.16,   8.50,  13.84,   3.10,   4.95,   8.09,   7.80,   7.31,   6.06,   4.95,   3.68,   6.88,   4.63,   5.31,   7.94,   2.42,   2.68,   2.86,   3.67,   0.03
193702,  -0.74,   7.62,  11.40,   1.59,  15.62,   3.08,   3.74,  -0.65,   0.72,   1.88,   7.88,   1.37,   1.69,   3.56,   3.01,  -0.59,   5.53,   2.54,   1.89,   2.88,  -1.14,  -0.85,  -0.61,   2.38,   5.81
193703,   3.61,   2.85,   2.93,   1.88,  -0.41,  -3.36,  -0.94,  -0.38,  -1.41,   2.49,  -4.86,  -3.04,  -2.44,   0.91,   3.13,   0.33,  -0.90,   0.84,   0.95,  -0.54,  -2.05,  -1.49,  -1.78,   4.06,   0.70
193704, -15.07, -13.08, -12.21, -13.29, -14.25, -10.73,  -9.18, -11.64,  -9.27, -17.25,  -7.33,  -5.01,  -9.35, -10.18, -10.83,  -7.56,  -8.51,  -6.45,  -9.21, -10.71,  -8.19,  -5.81,  -5.47,  -5.73, -14.81
193705,  -6.27,  -1.36,  -8.18,  -3.96,  -3.50,  -3.19,  -2.30,  -2.04,  -1.21,  -1.86,  -3.47,  -2.10,  -1.76,  -3.62,  -1.05,  -2.03,  -0.04,  -3.68,  -0.53,  -2.20,  -1.19,   0.54,  -0.45,  -1.81,   0.18
193706, -13.94,  -9.13,  -7.30, -11.94, -11.70, -10.06,  -9.25,  -6.36, -10.20, -10.47,  -8.56,  -7.45,  -7.73,  -7.88,  -6.66,  -4.27,  -4.21,  -5.63,  -6.06,  -5.10,  -3.50,  -4.00,  -4.23,  -2.41,  -4.85
193707,  13.43,   9.16,  11.89,  11.25,  12.87,  11.92,   8.61,   7.73,  10.28,  10.47,   9.38,  10.34,  10.54,   9.62,   9.16,   9.93,   9.19,   7.67,   7.81,   9.19,  12.13,   6.41,   8.08,   9.50,  11.55
193708,  -8.92,  -5.86,  -4.02,  -5.59,  -4.21,  -4.06,  -4.95,  -4.19,  -5.22,  -6.43,  -5.12,  -3.36,  -4.18,  -5.70,  -6.05,  -7.11,  -4.53,  -3.12,  -4.70,  -5.11,  -3.78,  -3.87,  -4.95,  -4.74,  -7.54
193709, -23.70, -23.64, -19.81, -22.20, -26.42, -21.45, -17.71, -18.97, -21.18, -28.21, -18.41, -15.50, -21.54, -21.28, -27.58, -16.66, -13.73, -15.41, -18.92, -23.30,  -9.55,  -7.75, -12.07, -16.08, -18.35
193710,  -8.45, -10.19, -12.53,  -6.31, -10.15, -10.42, -11.32, -11.20, -11.88, -12.83, -11.07, -13.16,  -8.90,  -8.12, -11.68,  -6.82, -10.57,  -6.17, -12.19, -10.97,  -9.82,  -7.73,  -9.37,  -8.33, -12.23
193711, -16.29, -15.38,  -9.88, -14.35, -12.80, -13.53, -13.06,  -8.80, -10.83, -10.36,  -9.48,  -9.72, -11.38, -11.15, -11.40, -10.72,  -9.21, -10.38,  -9.26, -13.50,  -2.16,  -7.53,  -8.95,  -5.91, -10.19
193712, -18.56, -13.55, -12.21, -12.90, -18.59, -13.87, -15.81,  -9.74,  -7.88,  -9.75, -14.99, -12.67, -13.27, -11.52, -11.44, -10.17,  -7.89,  -6.05,  -8.07,  -4.57,  -2.70, -10.60,  -6.30,  -2.14,  -1.08
193801,   9.46,   6.17,   3.37,   5.66,   8.85,   7.44,   5.21,   2.10,   6.57,   5.23,   7.58,   3.00,   4.97,   5.50,   0.96,  -0.93,   1.14,   1.92,   1.90,   3.75,   6.96,  -3.33,   2.44,   0.68,  -1.29
193802,   5.48,   4.39,   0.30,  -0.62,  -3.11,  10.44,   7.01,   4.71,   8.33,   3.40,   9.87,  10.07,   8.74,   4.27,   5.39,  11.75,   7.33,   9.01,   7.39,   4.23, -99.99,   9.31,   5.80,   8.27,   4.51
193803, -34.84, -34.01, -28.62, -30.81, -17.98, -39.54, -31.13, -30.11, -28.57, -18.93, -39.40, -31.46, -30.79, -26.51, -17.93, -42.25, -35.43, -31.17, -25.74, -18.17, -50.33, -32.40, -31.01, -25.68, -20.51
193804,  28.42,  26.64,  21.61,  21.86,   1.36,  27.36,  24.93,  20.94,  22.34,  17.81,  31.37,  23.15,  21.39,  14.73,  16.34,  23.33,  25.24,  20.61,  18.84,  12.87,  16.29,  11.78,  16.53,  15.39,  12.70
193805, -10.03,  -5.66,  -6.14,  -6.82,   1.79, -10.31, -11.61,  -7.40,  -5.60,  -0.68,  -7.41, -10.27,  -8.96,  -3.75,  -2.16,  -8.98, -10.28, -10.15,  -6.52,  -2.87,  -7.36,  -8.22,  -7.60,  -6.06,  -1.06
193806,  37.24,  37.81,  32.83,  26.79,  10.46,  45.20,  35.62,  33.86,  25.45,  13.89,  47.85,  40.70,  38.09,  25.63,  12.50,  42.45,  40.36,  37.44,  27.00,  14.79,  42.18,  42.81,  38.02,  29.76,  13.98
193807,  18.64,  14.19,  14.91,  16.10,  11.17,  16.17,  13.83,  13.68,  15.52,  10.78,  16.95,  14.92,  10.91,  11.59,   7.67,  16.94,  13.73,  12.37,  11.61,   7.39,   9.18,  11.72,   6.89,   8.15,   4.00
193808,  -9.42,  -8.77, -11.01, -14.12,  -5.58, -10.07,  -6.54,  -6.63,  -4.06,  -2.66,  -8.46,  -8.42,  -4.93,  -4.50,  -3.74,  -5.00,  -4.91,  -6.67,  -3.41,  -1.83,  -4.87,  -6.36,  -3.51,  -1.81,  -1.82
193809,  -3.80,  -1.46,  -2.67,  -5.63,  23.99,  -3.01,  -4.24,  -2.66,  -1.52,  -1.36,  -2.34,  -1.84,  -1.06,  -0.65,  -3.25,  -3.30,  -0.92,  -2.35,  -0.19,  -0.09,  -0.29,  -1.08,   1.06,   1.81,   1.12
193810,  13.90,  16.65,  19.41,  14.71,  34.96,  22.95,  20.77,  12.07,  12.32,  19.76,  17.21,  19.25,  10.09,   9.52,  11.24,  22.39,  18.29,  14.20,   8.96,  12.28,  12.99,   8.97,   5.72,   6.19,   6.25
193811,  -6.84,  -7.77,  -4.05,  -7.51,  13.34,  -5.11,  -6.98,  -4.10,  -0.01,  -2.76,  -4.70,  -5.01,  -2.48,  -0.52,  -3.29,  -4.86,  -3.80,  -1.67,  -1.74,  -0.88,  -9.81,  -3.27,  -1.96,  -1.44,  -0.82
193812,  -0.79,  -2.19,  -2.47,  -0.12,   3.54,   2.40,   1.59,   4.47,   4.96,   2.35,  -1.70,   3.43,   4.45,   5.19,   6.94,   3.60,   4.17,   7.41,   4.36,   9.26,   4.26,   4.14,   4.23,   3.90,   3.54
193901,  -8.05,  -9.04,  -4.95,  -9.43,  -9.22,  -7.91,  -4.02,  -9.86,  -8.66, -12.54,  -4.19,  -7.97,  -8.22,  -9.58,  -9.32, -10.36,  -9.46,  -5.31,  -7.08,  -8.23,  -4.95,  -4.01,  -6.76,  -5.50,  -8.15
193902,   3.48,   2.93,   4.59,   2.92,   0.98,   0.99,   4.32,   3.57,   5.39,   8.90,   1.26,   4.06,   3.06,   4.91,   6.31,   0.99,   3.56,   4.85,   5.10,   6.28,  -0.34,   3.68,   1.85,   4.73,   4.29
193903, -19.22, -13.81, -24.76, -20.66, -22.37, -17.79, -18.48, -16.06, -21.87, -21.13, -18.15, -16.69, -17.01, -17.07, -20.59, -16.93, -15.05, -17.61, -16.63, -19.19,  -8.10, -12.07, -13.12,  -7.02, -15.66
193904,  -3.23,  -1.06,   2.61,   1.60,   9.49,  -3.26,   0.35,  -1.39,   2.82,   3.51,  -0.16,  -2.19,  -0.54,   1.23,  -0.55,   0.08,   1.79,  -1.34,   0.14,   1.12,  -0.45,  -1.14,   0.16,  -0.18,   0.28
193905,   3.21,  11.06,   6.17,   1.87,  12.03,   8.81,   9.45,   8.59,   7.33,  14.07,   4.82,   8.92,  11.50,   7.43,  13.52,   7.11,   8.68,   9.62,  10.28,  10.50,   4.76,   3.92,   5.10,   6.68,   8.15
193906, -10.75, -13.29, -10.20, -10.55, -15.43, -10.52, -10.35,  -8.82,  -9.18,  -9.68,  -7.48,  -8.68,  -7.62,  -7.19,  -8.01, -11.02,  -5.16,  -7.15,  -6.32,  -6.80,  -7.17,  -4.90,  -6.05,  -4.27,  -4.17
193907,  13.66,  17.44,  15.32,  10.98,  14.41,  13.40,  16.19,  14.58,  15.32,  14.74,  15.57,  15.85,  16.84,  11.49,  13.29,  16.68,  15.09,  13.93,  13.36,  14.68,  11.70,   9.49,  10.16,   7.76,   9.86
193908, -12.91, -10.80, -12.58, -13.89, -12.68, -15.36, -13.11, -14.07,  -9.89,  -7.28, -14.57, -12.19, -10.91,  -7.79,  -7.51, -14.49, -13.02, -11.93,  -9.23,  -8.83, -11.09, -10.57,  -6.32,  -6.93,  -4.34
193909,  92.87,  68.71,  42.92,  38.17,  35.45,  55.28,  51.73,  34.84,  36.26,  30.86,  61.11,  42.16,  29.59,  20.89,  19.37,  36.28,  26.63,  32.82,  21.51,   6.23,  36.30,  25.06,  26.11,  11.72,   7.78
193910,  -6.06,  -7.47,  -1.82,   8.69,  -3.93,  -6.34,  -0.85,   1.85,   1.08,   2.39,  -6.19,  -0.75,  -2.22,   1.94,   4.96,  -3.97,  -3.23,  -2.07,   0.35,   5.38,  -3.67,  -4.41,  -2.01,  -0.51,   1.79
193911,  -9.71, -10.57, -12.75, -24.42, -16.07,  -9.57,  -8.83,  -8.37, -11.16,  -9.66,  -9.25,  -5.00,  -6.88,  -9.77,  -6.04,  -8.88,  -5.95,  -8.73,  -4.38,  -5.24,  -4.97,  -2.26,  -3.99,  -1.92,  -4.41
193912,  -3.32,   0.86,  -4.38,  -2.93,  -0.44,   0.49,  -0.26,   2.91,   2.05,   5.02,   1.90,   1.53,   4.42,   4.46,   7.17,  -1.46,   1.42,   4.95,   3.76,   5.66,   0.03,   0.75,   2.96,   3.58,   4.56
194001,  -3.38,   1.21,  -0.33,   1.67,  -6.90,  -3.13,  -2.01,  -4.12,  -2.92,   0.02,  -2.53,  -3.62,  -1.86,   0.70,  -1.26,  -3.24,  -5.95,  -5.41,  -1.64,   0.23,  -1.75,  -2.80,  -4.30,  -2.32,  -0.22
194002,   1.84,   8.05,   0.72,  11.10,   7.87,   2.66,   3.16,   2.53,   3.30,   6.11,   2.65,   2.74,   4.83,   2.46,   3.64,  -0.86,   1.58,   2.91,   2.13,   5.79,  -2.96,   0.42,   1.20,   1.33,   1.76
194003,   2.85,   3.80,   0.61,   3.29,   4.12,   2.87,   3.05,   3.73,   2.13,   1.90,   1.44,   2.87,   2.18,   2.95,   5.64,   4.54,   1.18,   2.31,   3.23,   3.12,  -0.67,   2.56,   2.16,   2.06,   0.88
194004,  -3.75,   6.99,   2.37,   6.02,  12.24,   6.32,   2.03,  -0.43,   1.72,   4.67,  -1.16,  -0.83,   1.00,   0.62,   5.16,  -5.65,  -2.03,   0.34,   0.88,   5.91,  -0.01,  -1.44,   0.84,   0.16,   0.25
194005, -28.64, -30.64, -34.64, -29.97, -34.18, -31.91, -30.61, -25.40, -27.91, -28.35, -27.77, -28.50, -27.57, -25.05, -26.12, -29.61, -26.60, -24.58, -25.75, -28.39, -26.13, -19.98, -21.08, -21.16, -23.69
194006,   4.47,   9.44,   3.97,   8.77,   7.38,  11.03,   5.79,   6.48,   6.91,   4.81,   9.15,   5.91,   4.59,   2.97,   7.03,  14.32,   9.31,   6.65,   8.92,   8.36,   4.64,   6.56,   6.63,   6.91,   2.75
194007,   1.26,   0.13,   3.97,   5.81,   5.48,   3.01,   3.83,   4.67,   1.47,   2.93,   4.59,   6.01,   5.16,   4.73,   8.18,   3.74,   3.49,   2.70,   4.58,   4.12,   2.07,   4.15,   2.98,   2.75,   1.89
194008,   1.88,  -1.89,   5.37,   1.41,   0.49,   4.35,   3.88,   3.72,   1.24,   2.41,   2.03,   1.23,   2.55,   2.63,   2.33,   4.51,   2.67,  -0.07,   2.43,   1.69,   5.29,   2.65,   2.04,   2.20,   0.83
194009,   4.70,   5.01,   7.49,   4.94,   1.59,   5.08,   6.01,   3.47,   5.17,   4.12,   4.26,   4.86,   3.91,   6.20,   4.68,   2.41,   2.71,   3.59,   3.55,   2.06,   0.05,   2.07,   2.35,   2.49,   1.46
194010,   4.88,   6.61,   6.46,   4.84,   4.83,  11.32,   4.78,   4.61,   4.31,   7.53,   4.99,   8.57,   3.17,   4.70,   3.46,  15.28,  10.22,   6.64,   4.19,   4.42,  14.17,  10.56,   3.55,   1.62,  -0.52
194011,  -1.36,   5.11,   1.32,  -4.44,   7.81,  -4.18,   3.46,   0.39,   1.05,   1.30,  -4.85,  -1.03,   0.87,   1.79,   0.73,  -5.27,  -1.32,  -0.61,   0.52,   0.22,  -1.38,  -0.58,  -0.72,  -2.66,  -2.27
194012,  -7.42,  -2.76,  -5.62,  -1.75,   0.95,  -6.79,  -1.71,  -1.48,  -1.45,   1.40,  -2.40,  -3.47,  -1.74,   0.53,   2.36,   1.65,  -1.45,  -2.11,  -0.63,   1.52,   0.82,   1.09,   0.72,   1.08,   1.17
194101,   4.45,   2.15,   1.61,  -3.73,  -1.35,   4.98,  -1.68,  -3.50,  -1.28,  -4.36,  -1.36,  -0.97,  -3.73,  -3.36,  -5.09,  -4.32,  -2.55,  -2.89,  -5.16,  -6.02,  -1.65,  -2.54,  -4.78,  -5.68,  -2.38
194102,  -3.23,  -4.09,  -2.39,  -2.97,  -1.23,  -4.77,  -2.46,  -1.46,  -1.74,  -1.02,  -2.87,  -2.10,  -1.73,  -2.43,  -1.92,  -1.77,  -2.49,  -2.06,  -2.70,  -0.01,  -2.41,  -1.19,  -1.47,  -1.29,  -1.17
194103,   2.02,   1.41,  -0.29,  -0.04,   0.90,   1.77,   0.90,   3.32,   3.82,   3.65,  -2.51,   1.57,  -0.70,   1.65,   0.19,  -3.70,   2.19,  -0.52,   1.03,   1.32,  -0.03,   0.97,   0.25,   1.76,   0.69
194104,  -8.10,  -8.03,  -6.15,   3.21,  -6.41, -10.57,  -5.50,  -6.18,  -6.25,  -2.10,  -6.86,  -6.10,  -3.98,  -6.81,  -5.50, -11.16,  -7.41,  -5.64,  -5.17,  -4.07,  -9.38,  -4.98,  -5.79,  -5.45,  -3.91
194105,  -0.41,  -1.30,   2.19,   1.97,   4.25,  -1.61,   4.54,   0.12,   1.82,   1.21,  -2.31,   1.29,   1.25,   0.64,   3.33,   3.66,   1.32,   3.46,   0.77,   0.92,  -2.11,  -1.10,   2.65,   1.06,   1.97
194106,   6.27,   7.89,   9.95,  11.26,   9.64,   6.16,   6.19,   4.77,   7.29,   8.85,   7.42,   4.76,   7.04,   5.00,   6.30,   6.97,   7.62,   4.81,   3.95,   8.80,   5.87,   7.04,   4.77,   6.08,   3.30
194107,  29.40,  22.89,  18.03,  16.48,  13.05,  17.33,  14.89,  11.60,   9.70,  10.63,  10.11,  13.30,   8.00,   7.81,  12.35,  12.10,   6.27,  10.85,  11.20,  10.51,   6.17,   2.94,   3.82,   9.35,   7.91
194108,  -3.18,  -2.73,   3.22,   6.89,  -2.55,  -1.78,  -0.35,  -3.24,  -0.19,   0.23,  -2.40,  -1.77,  -1.57,  -0.97,   0.79,  -1.63,  -0.97,   0.83,   1.07,   0.73,   0.19,  -0.03,   0.93,  -1.23,  -1.59
194109,  -5.64,  -5.75,  -3.76,  -4.71,  -3.78,  -3.22,  -2.37,  -1.83,  -2.15,  -3.01,  -1.28,  -0.42,  -1.86,  -1.59,  -3.29,   1.21,   0.23,  -2.28,  -1.87,  -0.77,   1.29,  -0.90,  -0.34,  -2.12,  -3.09
194110,  -9.21,  -8.42, -10.02,  -5.00,  -4.51,  -9.21,  -7.23,  -4.40,  -5.54,  -3.42, -12.33,  -4.56,  -6.54,  -4.35,  -4.84,  -8.23,  -6.70,  -6.48,  -5.42,  -2.59,  -8.10,  -5.97,  -6.43,  -2.31,   0.34
194111, -10.05, -10.19,  -6.08,  -1.10,  -1.57,  -5.79,  -5.35,  -3.20,  -2.41,  -0.89,  -2.43,  -3.00,  -3.14,  -0.86,  -1.80,  -3.04,  -4.74,  -0.86,  -0.62,  -0.16,  -4.35,  -3.10,  -3.80,   1.77,   0.36
194112, -15.34, -17.67, -13.91, -14.39, -13.04, -13.33,  -9.40, -12.46,  -5.63,  -8.18, -10.93,  -5.66,  -6.06,  -5.20,  -9.79,  -4.89,  -6.45,  -1.84,  -5.95,  -4.32,  -4.94,  -3.31,  -4.45,  -2.78,  -8.86
194201,  29.14,  18.49,  27.80,  24.15,  20.33,  17.92,  14.53,  11.76,   7.68,  12.99,   8.20,   6.58,   3.98,   9.01,   7.70,   4.79,   6.05,   2.31,   2.65,   6.03,   5.52,   3.68,  -2.22,  -4.07,  -0.22
194202,  -2.67,  -3.53,  -4.23,   1.64,   0.08,  -0.23,  -0.99,  -1.01,  -0.45,  -3.58,  -1.14,  -2.50,  -0.62,  -0.32,  -0.27,   1.49,  -4.39,  -1.29,  -2.10,  -0.78,  -0.54,  -0.41,  -3.93,  -3.96,  -3.72
194203,  -2.56,  -7.99,  -6.85,  -4.79,  -5.73,  -3.26,  -3.35,  -6.19,  -3.37,  -2.78,  -4.32,  -5.77,  -2.66,  -2.99,  -7.59,  -5.87,  -5.37,  -6.07,  -3.66,  -5.41,  -7.39,  -6.56,  -7.73,  -6.25,  -7.93
194204,  -3.74,  -5.17,  -5.73,  -6.48,  -2.72,  -4.78,  -5.29,  -4.40,  -0.09,  -6.13,  -6.33,  -3.50,  -7.19,  -5.40,  -5.24,  -4.30,  -5.13,  -6.97,  -5.87,  -4.52,  -2.40,  -3.88,  -4.50,  -5.88,  -3.56
194205,   2.41,   1.88,  -1.13,  -0.03,  -2.08,   5.00,   1.86,   1.85,   0.40,   1.92,   4.95,   3.67,   1.20,   1.30,  -0.25,   9.51,   6.17,   2.79,   2.11,   3.81,  11.44,   6.32,   6.94,   3.79,   3.13
194206,   3.29,   4.42,   3.48,   4.27,   1.82,   1.72,   1.98,   3.44,   0.24,   0.15,   2.81,   2.84,   2.62,   2.58,   1.88,   3.93,   1.52,   1.96,   3.32,   0.81,   4.57,   2.49,   2.37,   3.32,   2.83
194207,   5.39,   8.88,   1.91,   7.76,   6.59,   3.58,   3.44,   6.56,   3.10,   3.88,   2.79,   3.72,   2.94,   4.75,   5.68,   3.15,   4.26,   4.93,   3.50,   6.00,   0.35,   3.29,   4.12,   3.26,   5.20
194208,   3.88,   4.24,   1.44,   3.89,   0.18,   2.89,   3.39,   1.50,   2.42,   2.55,  -0.71,   3.50,   4.61,   2.41,   3.24,  -0.02,   2.46,   1.91,   2.69,   3.58,   1.86,   1.70,   1.71,   1.43,   2.04
194209,   9.26,   4.06,   3.66,   7.33,   9.65,   3.39,   4.18,   3.32,   3.34,   4.50,   4.80,   2.64,   2.88,   1.74,   1.16,   4.20,   1.36,   2.56,   2.41,   5.50,   2.58,   2.13,   2.59,   2.68,   3.53
194210,  16.29,  12.79,  10.14,  12.22,   7.02,  18.22,  12.45,   8.32,   7.61,   7.00,  15.49,   8.97,   6.60,   6.40,   7.99,  11.54,   7.13,  11.16,   6.74,   9.75,  10.46,   6.67,   5.58,   6.04,   7.13
194211,  -3.17,  -0.67,   6.14,  -1.55,  -6.84,  -0.29,  -1.61,  -1.41,  -0.03,  -3.54,  -4.65,  -0.95,  -2.63,  -0.93,  -0.11,  -0.80,  -3.02,  -0.25,  -0.88,  -0.53,   0.81,   2.55,  -1.23,   0.54,  -2.17
194212,   2.37,  -0.20,  -3.41,   2.96,  -1.73,   2.02,  -0.31,   4.00,   5.09,   6.06,   2.12,   3.38,   4.64,   4.12,   4.63,   5.84,   3.29,   3.25,   8.75,   7.08,   3.28,   3.78,   7.08,   7.86,   5.53
194301,  23.82,  25.40,  23.60,  24.97,  40.09,  19.50,  16.57,  17.68,  15.05,  19.91,  15.26,  10.31,  11.40,   9.56,  12.76,   9.47,   9.84,   7.72,   9.84,   5.34,   7.92,   5.03,   7.78,   5.54,   6.99
194302,  33.39,  24.20,  27.50,  12.33,  10.79,  17.02,  11.29,  10.49,   8.25,  10.11,   9.84,  10.45,   7.73,   9.83,  10.85,   7.00,   8.25,   6.47,   7.46,   9.12,   3.45,   4.72,   5.12,   5.23,   8.43
194303,   8.36,  17.07,  13.03,  17.39,  16.67,  15.01,  10.70,  10.43,  13.77,  14.50,   8.42,  10.88,  10.58,  11.01,  13.02,  11.10,   6.41,   7.04,  10.78,  13.55,   6.48,   3.35,   4.17,   5.79,   9.14
194304,   8.15,   4.17,   1.83,   7.90,  10.79,  -0.41,   2.74,   2.96,   7.16,  10.08,   0.08,  -0.01,   0.49,   4.34,   6.53,  -1.12,  -0.06,   1.62,   2.67,  10.43,  -2.73,   0.77,  -0.34,   1.01,   6.28
194305,  15.04,   9.44,   9.17,  11.52,  16.00,   5.51,   6.62,   6.68,   9.29,  12.30,   3.25,   5.14,   6.95,  10.41,  20.49,   3.98,   5.31,   4.92,   7.32,  11.20,   4.83,   5.33,   5.66,   5.51,   8.06
